date,state,new_cases,total_cases,net_change,hosp,icu,vent,as_at
2020-11-02T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-11-01T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-31T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-30T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-29T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-28T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-27T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-26T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-25T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-24T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-23T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-22T11:00:00Z,act,0,114,0,0,0,0,2021-11-23
2020-10-21T11:00:00Z,act,1,114,1,0,0,0,2021-11-23
2020-10-20T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-19T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-18T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-17T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-16T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-15T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-14T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-13T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-12T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-11T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-10T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-09T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-08T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-07T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-06T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-05T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-04T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-03T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-02T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-10-01T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-30T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-29T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-28T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-27T11:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-26T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-25T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-24T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-23T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-22T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-21T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-20T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-19T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-18T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-17T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-16T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-15T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-14T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-13T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-12T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-11T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-10T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-09T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-08T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-07T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-06T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-05T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-04T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-03T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-02T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-09-01T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-31T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-30T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-29T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-28T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-27T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-26T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-25T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-24T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-23T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-22T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-21T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-20T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-19T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-18T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-17T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-16T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-15T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-14T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-13T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-12T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-11T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-10T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-09T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-08T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-07T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-06T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-05T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-04T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-03T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-02T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-08-01T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-31T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-30T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-29T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-28T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-27T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-26T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-25T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-24T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-23T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-22T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-21T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-20T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-19T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-18T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-17T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-16T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-15T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-14T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-13T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-12T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-11T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-10T12:00:00Z,act,0,113,0,0,0,0,2021-11-23
2020-07-09T12:00:00Z,act,1,113,1,0,0,0,2021-11-23
2020-07-08T12:00:00Z,act,1,112,1,0,0,0,2021-11-23
2020-07-07T12:00:00Z,act,3,111,3,0,0,0,2021-11-23
2020-07-06T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-07-05T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-07-04T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-07-03T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-07-02T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-07-01T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-30T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-29T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-28T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-27T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-26T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-25T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-24T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-23T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-22T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-21T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-20T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-19T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-18T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-17T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-16T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-15T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-14T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-13T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-12T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-11T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-10T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-09T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-08T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-07T12:00:00Z,act,0,108,0,0,0,0,2021-11-23
2020-06-06T12:00:00Z,act,1,108,1,0,0,0,2021-11-23
2020-06-05T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-06-04T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-06-03T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-06-02T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-06-01T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-31T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-30T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-29T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-28T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-27T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-26T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-25T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-24T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-23T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-22T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-21T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-20T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-19T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-18T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-17T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-16T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-15T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-14T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-13T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-12T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-11T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-10T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-09T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-08T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-07T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-06T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-05T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-04T12:00:00Z,act,0,107,0,0,0,0,2021-11-23
2020-05-03T12:00:00Z,act,1,107,1,0,0,0,2021-11-23
2020-05-02T12:00:00Z,act,0,106,0,0,0,0,2021-11-23
2020-05-01T12:00:00Z,act,0,106,0,0,0,0,2021-11-23
2020-04-30T12:00:00Z,act,0,106,0,0,0,0,2021-11-23
2020-04-29T12:00:00Z,act,0,106,0,0,0,0,2021-11-23
2020-04-28T12:00:00Z,act,0,106,0,0,0,0,2021-11-23
2020-04-27T12:00:00Z,act,0,106,0,0,0,0,2021-11-23
2020-04-26T12:00:00Z,act,0,106,0,1,1,0,2021-11-23
2020-04-25T12:00:00Z,act,0,106,0,1,1,0,2021-11-23
2020-04-24T12:00:00Z,act,1,106,1,1,1,0,2021-11-23
2020-04-23T12:00:00Z,act,1,105,1,0,0,0,2021-11-23
2020-04-22T12:00:00Z,act,0,104,0,1,0,0,2021-11-23
2020-04-21T12:00:00Z,act,0,104,0,1,0,0,2021-11-23
2020-04-20T12:00:00Z,act,0,104,0,1,0,0,2021-11-23
2020-04-19T12:00:00Z,act,1,104,1,1,0,0,2021-11-23
2020-04-18T12:00:00Z,act,0,103,0,0,0,0,2021-11-23
2020-04-17T12:00:00Z,act,0,103,0,1,0,0,2021-11-23
2020-04-16T12:00:00Z,act,0,103,0,2,1,0,2021-11-23
2020-04-15T12:00:00Z,act,0,103,0,2,1,0,2021-11-23
2020-04-14T12:00:00Z,act,0,103,0,2,1,0,2021-11-23
2020-04-13T12:00:00Z,act,0,103,0,2,2,1,2021-11-23
2020-04-12T12:00:00Z,act,1,103,1,3,2,0,2021-11-23
2020-04-11T12:00:00Z,act,-1,102,-1,3,2,0,2021-11-23
2020-04-10T12:00:00Z,act,0,103,0,4,2,0,2021-11-23
2020-04-09T12:00:00Z,act,3,103,3,4,2,0,2021-11-23
2020-04-08T12:00:00Z,act,1,100,1,3,2,0,2021-11-23
2020-04-07T12:00:00Z,act,2,99,2,4,3,0,2021-11-23
2020-04-06T12:00:00Z,act,1,97,1,6,3,0,2021-11-23
2020-04-05T12:00:00Z,act,0,96,0,7,3,0,2021-11-23
2020-04-04T11:00:00Z,act,3,96,3,6,3,0,2021-11-23
2020-04-03T11:00:00Z,act,2,93,2,13,2,0,2021-11-23
2020-04-02T11:00:00Z,act,4,91,4,9,2,0,2021-11-23
2020-04-01T11:00:00Z,act,4,87,3,8,4,0,2021-11-23
2020-03-31T11:00:00Z,act,5,84,4,9,0,0,2021-11-23
2020-03-30T11:00:00Z,act,3,80,2,0,0,0,2021-11-23
2020-03-29T11:00:00Z,act,1,78,1,0,0,0,2021-11-23
2020-03-28T11:00:00Z,act,7,77,6,0,0,0,2021-11-23
2020-03-27T11:00:00Z,act,9,71,9,0,0,0,2021-11-23
2020-03-26T11:00:00Z,act,9,62,9,0,0,0,2021-11-23
2020-03-25T11:00:00Z,act,9,53,9,0,0,0,2021-11-23
2020-03-24T11:00:00Z,act,5,44,5,0,0,0,2021-11-23
2020-03-23T11:00:00Z,act,7,39,7,0,0,0,2021-11-23
2020-03-22T11:00:00Z,act,13,32,13,0,0,0,2021-11-23
2020-03-21T11:00:00Z,act,10,19,10,0,0,0,2021-11-23
2020-03-20T11:00:00Z,act,3,9,3,0,0,0,2021-11-23
2020-03-19T11:00:00Z,act,2,6,2,0,0,0,2021-11-23
2020-03-18T11:00:00Z,act,1,4,1,0,0,0,2021-11-23
2020-03-17T11:00:00Z,act,1,3,1,0,0,0,2021-11-23
2020-03-16T11:00:00Z,act,0,2,0,0,0,0,2021-11-23
2020-03-15T11:00:00Z,act,1,2,1,0,0,0,2021-11-23
2020-03-14T11:00:00Z,act,0,1,0,0,0,0,2021-11-23
2020-03-13T11:00:00Z,act,0,1,0,0,0,0,2021-11-23
2020-03-12T11:00:00Z,act,0,1,0,0,0,0,2021-11-23
2020-03-11T11:00:00Z,act,1,1,1,0,0,0,2021-11-23
2020-03-10T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2020-03-09T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2020-03-08T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2020-03-07T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2020-03-06T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2020-03-05T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2020-03-04T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2020-03-03T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2020-03-02T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2020-03-01T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2020-02-29T11:00:00Z,act,0,0,0,0,0,0,2021-11-23
2021-11-22T11:00:00Z,qld,1,2113,1,4,0,0,2021-11-23
2021-11-21T11:00:00Z,qld,0,2112,0,4,0,0,2021-11-23
2021-11-20T11:00:00Z,qld,0,2112,0,4,0,0,2021-11-23
2021-11-19T11:00:00Z,qld,0,2112,0,7,0,0,2021-11-23
2021-11-18T11:00:00Z,qld,1,2112,1,6,0,0,2021-11-23
2021-11-17T11:00:00Z,qld,0,2111,1,10,0,0,2021-11-23
2021-11-16T11:00:00Z,qld,1,2110,0,12,0,0,2021-11-23
2021-11-15T11:00:00Z,qld,0,2110,1,13,0,0,2021-11-23
2021-11-14T11:00:00Z,qld,2,2109,3,14,0,0,2021-11-23
2021-11-13T11:00:00Z,qld,0,2106,0,14,0,0,2021-11-23
2021-11-12T11:00:00Z,qld,0,2106,-3,15,0,0,2021-11-23
2021-11-11T11:00:00Z,qld,4,2109,4,14,0,0,2021-11-23
2021-11-10T11:00:00Z,qld,3,2105,3,12,0,0,2021-11-23
2021-11-09T11:00:00Z,qld,3,2102,3,12,0,0,2021-11-23
2021-11-08T11:00:00Z,qld,1,2099,1,12,0,0,2021-11-23
2021-11-07T11:00:00Z,qld,0,2098,0,10,0,0,2021-11-23
2021-11-06T11:00:00Z,qld,3,2098,3,9,0,0,2021-11-23
2021-11-05T11:00:00Z,qld,1,2095,1,7,0,0,2021-11-23
2021-11-04T11:00:00Z,qld,2,2094,2,7,0,0,2021-11-23
2021-11-03T11:00:00Z,qld,3,2092,3,9,0,0,2021-11-23
2021-11-02T11:00:00Z,qld,0,2089,-1,12,0,0,2021-11-23
2021-11-01T11:00:00Z,qld,0,2090,0,11,0,0,2021-11-23
2021-10-31T11:00:00Z,qld,1,2090,1,11,0,0,2021-11-23
2021-10-30T11:00:00Z,qld,0,2089,0,11,0,0,2021-11-23
2021-10-29T11:00:00Z,qld,0,2089,0,12,0,0,2021-11-23
2021-10-28T11:00:00Z,qld,0,2089,2,14,0,0,2021-11-23
2021-10-27T11:00:00Z,qld,1,2087,1,12,0,0,2021-11-23
2021-10-26T11:00:00Z,qld,1,2086,1,13,0,0,2021-11-23
2021-10-25T11:00:00Z,qld,2,2085,3,15,0,0,2021-11-23
2021-10-24T11:00:00Z,qld,0,2082,0,15,0,0,2021-11-23
2021-10-23T11:00:00Z,qld,0,2082,0,16,0,0,2021-11-23
2021-10-22T11:00:00Z,qld,0,2082,0,17,0,0,2021-11-23
2021-10-21T11:00:00Z,qld,5,2082,5,14,1,0,2021-11-23
2021-10-20T11:00:00Z,qld,5,2077,5,11,1,0,2021-11-23
2021-10-19T11:00:00Z,qld,1,2072,1,11,1,0,2021-11-23
2021-10-18T11:00:00Z,qld,0,2071,0,15,1,0,2021-11-23
2021-10-17T11:00:00Z,qld,0,2071,0,18,1,0,2021-11-23
2021-10-16T11:00:00Z,qld,0,2071,0,19,1,0,2021-11-23
2021-10-15T11:00:00Z,qld,3,2071,2,18,1,0,2021-11-23
2021-10-14T11:00:00Z,qld,2,2069,2,18,1,0,2021-11-23
2021-10-13T11:00:00Z,qld,0,2067,0,17,0,0,2021-11-23
2021-10-12T11:00:00Z,qld,0,2067,0,17,1,0,2021-11-23
2021-10-11T11:00:00Z,qld,4,2067,4,17,1,0,2021-11-23
2021-10-10T11:00:00Z,qld,1,2063,1,18,1,0,2021-11-23
2021-10-09T11:00:00Z,qld,2,2062,3,19,0,0,2021-11-23
2021-10-08T11:00:00Z,qld,3,2059,3,21,0,0,2021-11-23
2021-10-07T11:00:00Z,qld,0,2056,0,19,0,0,2021-11-23
2021-10-06T11:00:00Z,qld,6,2056,5,17,0,0,2021-11-23
2021-10-05T11:00:00Z,qld,3,2051,3,15,0,0,2021-11-23
2021-10-04T11:00:00Z,qld,2,2048,2,16,0,0,2021-11-23
2021-10-03T11:00:00Z,qld,3,2046,3,15,0,0,2021-11-23
2021-10-02T11:00:00Z,qld,1,2043,1,15,0,0,2021-11-23
2021-10-01T11:00:00Z,qld,4,2042,3,13,0,0,2021-11-23
2021-09-30T11:00:00Z,qld,3,2039,4,14,0,0,2021-11-23
2021-09-29T11:00:00Z,qld,6,2035,6,9,0,0,2021-11-23
2021-09-28T11:00:00Z,qld,1,2029,1,10,0,0,2021-11-23
2021-09-27T11:00:00Z,qld,6,2028,6,7,0,0,2021-11-23
2021-09-26T11:00:00Z,qld,0,2022,0,7,0,0,2021-11-23
2021-09-25T12:00:00Z,qld,0,2022,0,7,0,0,2021-11-23
2021-09-24T12:00:00Z,qld,1,2022,1,7,0,0,2021-11-23
2021-09-23T12:00:00Z,qld,0,2021,0,9,0,0,2021-11-23
2021-09-22T12:00:00Z,qld,2,2021,2,13,0,0,2021-11-23
2021-09-21T12:00:00Z,qld,1,2019,1,13,0,0,2021-11-23
2021-09-20T12:00:00Z,qld,1,2018,1,19,0,0,2021-11-23
2021-09-19T12:00:00Z,qld,2,2017,2,18,0,0,2021-11-23
2021-09-18T12:00:00Z,qld,0,2015,0,19,0,0,2021-11-23
2021-09-17T12:00:00Z,qld,1,2015,1,20,1,0,2021-11-23
2021-09-16T12:00:00Z,qld,1,2014,1,21,1,0,2021-11-23
2021-09-15T12:00:00Z,qld,3,2013,3,20,1,0,2021-11-23
2021-09-14T12:00:00Z,qld,1,2010,1,19,1,0,2021-11-23
2021-09-13T12:00:00Z,qld,2,2009,2,19,1,0,2021-11-23
2021-09-12T12:00:00Z,qld,4,2007,4,18,1,0,2021-11-23
2021-09-11T12:00:00Z,qld,0,2003,1,14,0,0,2021-11-23
2021-09-10T12:00:00Z,qld,8,2002,8,13,0,0,2021-11-23
2021-09-09T12:00:00Z,qld,2,1994,1,19,0,0,2021-11-23
2021-09-08T12:00:00Z,qld,2,1993,2,19,0,0,2021-11-23
2021-09-07T12:00:00Z,qld,0,1991,0,13,0,0,2021-11-23
2021-09-06T12:00:00Z,qld,0,1991,0,14,0,0,2021-11-23
2021-09-05T12:00:00Z,qld,5,1991,7,14,0,0,2021-11-23
2021-09-04T12:00:00Z,qld,1,1984,0,14,0,0,2021-11-23
2021-09-03T12:00:00Z,qld,2,1984,2,15,0,0,2021-11-23
2021-09-02T12:00:00Z,qld,0,1982,0,15,0,0,2021-11-23
2021-09-01T12:00:00Z,qld,2,1982,2,14,0,0,2021-11-23
2021-08-31T12:00:00Z,qld,1,1980,1,17,0,0,2021-11-23
2021-08-30T12:00:00Z,qld,0,1979,0,17,0,0,2021-11-23
2021-08-29T12:00:00Z,qld,2,1979,1,23,0,0,2021-11-23
2021-08-28T12:00:00Z,qld,1,1978,1,23,0,0,2021-11-23
2021-08-27T12:00:00Z,qld,4,1977,4,21,0,0,2021-11-23
2021-08-26T12:00:00Z,qld,1,1973,1,24,2,0,2021-11-23
2021-08-25T12:00:00Z,qld,2,1972,2,21,2,0,2021-11-23
2021-08-24T12:00:00Z,qld,0,1970,-2,21,2,0,2021-11-23
2021-08-23T12:00:00Z,qld,6,1972,6,22,2,0,2021-11-23
2021-08-22T12:00:00Z,qld,2,1966,2,20,2,0,2021-11-23
2021-08-21T12:00:00Z,qld,0,1964,0,18,0,0,2021-11-23
2021-08-20T12:00:00Z,qld,2,1964,2,17,0,0,2021-11-23
2021-08-19T12:00:00Z,qld,1,1962,1,18,0,0,2021-11-23
2021-08-18T12:00:00Z,qld,0,1961,0,21,1,0,2021-11-23
2021-08-17T12:00:00Z,qld,4,1961,4,25,1,0,2021-11-23
2021-08-16T12:00:00Z,qld,2,1957,2,28,1,0,2021-11-23
2021-08-15T12:00:00Z,qld,0,1955,0,34,1,0,2021-11-23
2021-08-14T12:00:00Z,qld,1,1955,0,34,1,0,2021-11-23
2021-08-13T12:00:00Z,qld,7,1955,7,41,1,0,2021-11-23
2021-08-12T12:00:00Z,qld,8,1948,8,43,1,0,2021-11-23
2021-08-11T12:00:00Z,qld,11,1940,11,46,1,0,2021-11-23
2021-08-10T12:00:00Z,qld,4,1929,3,59,1,0,2021-11-23
2021-08-09T12:00:00Z,qld,3,1926,3,63,1,0,2021-11-23
2021-08-08T12:00:00Z,qld,5,1923,5,63,1,0,2021-11-23
2021-08-07T12:00:00Z,qld,9,1918,9,65,1,0,2021-11-23
2021-08-06T12:00:00Z,qld,13,1909,13,70,1,0,2021-11-23
2021-08-05T12:00:00Z,qld,10,1896,10,70,2,0,2021-11-23
2021-08-04T12:00:00Z,qld,27,1886,27,65,1,0,2021-11-23
2021-08-03T12:00:00Z,qld,19,1859,19,59,1,0,2021-11-23
2021-08-02T12:00:00Z,qld,16,1840,16,82,1,0,2021-11-23
2021-08-01T12:00:00Z,qld,15,1824,15,66,1,0,2021-11-23
2021-07-31T12:00:00Z,qld,9,1809,9,53,1,0,2021-11-23
2021-07-30T12:00:00Z,qld,7,1800,7,46,1,0,2021-11-23
2021-07-29T12:00:00Z,qld,2,1793,2,43,1,0,2021-11-23
2021-07-28T12:00:00Z,qld,1,1791,1,42,1,0,2021-11-23
2021-07-27T12:00:00Z,qld,20,1790,20,23,1,0,2021-11-23
2021-07-26T12:00:00Z,qld,0,1770,0,25,1,0,2021-11-23
2021-07-25T12:00:00Z,qld,1,1770,0,26,1,0,2021-11-23
2021-07-24T12:00:00Z,qld,5,1770,7,26,1,0,2021-11-23
2021-07-23T12:00:00Z,qld,0,1763,0,21,1,0,2021-11-23
2021-07-22T12:00:00Z,qld,3,1763,2,25,1,0,2021-11-23
2021-07-21T12:00:00Z,qld,0,1761,0,26,1,0,2021-11-23
2021-07-20T12:00:00Z,qld,1,1761,0,31,2,0,2021-11-23
2021-07-19T12:00:00Z,qld,3,1761,5,36,2,0,2021-11-23
2021-07-18T12:00:00Z,qld,2,1756,2,36,2,0,2021-11-23
2021-07-17T12:00:00Z,qld,1,1754,0,39,2,0,2021-11-23
2021-07-16T12:00:00Z,qld,1,1754,1,39,2,0,2021-11-23
2021-07-15T12:00:00Z,qld,1,1753,1,48,2,0,2021-11-23
2021-07-14T12:00:00Z,qld,5,1752,5,50,2,0,2021-11-23
